country,region
FRENCH GUIANA,SOUTH AMERICA
GUYANA,SOUTH AMERICA
PARAGUAY,SOUTH AMERICA
SURINAME,SOUTH AMERICA
PERU,SOUTH AMERICA
URUGUAY,SOUTH AMERICA
VENEZUELA,SOUTH AMERICA
BERMUDA,NORTH AMERICA
CANADA,NORTH AMERICA
GREENLAND,NORTH AMERICA
ST. PIERRE AND MIQUELON,NORTH AMERICA
UNITED SATES OF AMERICA,NORTH AMERICA
MIDWAY ISLANDS,NORTH AMERICA
AFGHANISTAN,ASIA
ARMENIA,ASIA
AZERBAIJAN,ASIA
BAHRAIN,ASIA
BANGLADESH,ASIA
BHUTAN,ASIA
BRUNEI,ASIA
CAMBODIA,ASIA
CHINA,ASIA
HONG KONG,ASIA
MACAU,ASIA
CYPRUS,ASIA
NORTH KOREA,ASIA
GEORGIA,ASIA
INDIA,ASIA
INDONESIA,ASIA
IRAN,ASIA
IRAW,ASIA
IRAQ,ASIA
ISRAEL,ASIA
JAPAN,ASIA
JORDAN,ASIA
KAZAKHSTAN,ASIA
KUWAIT,ASIA
KIRGHIZIA (KYRGYZSTAN),ASIA
LAOS,ASIA
LEBANON,ASIA
MALAYSIA,ASIA
MALDIVES,ASIA
MONGOLIA,ASIA
BURMA (MYANMAR),ASIA
NEPAL,ASIA
OMAN,ASIA
PKISTAN,ASIA
PHILIPPINES,ASIA
QATAR,ASIA
SOUTH KOREA,ASIA
SAUDI ARABIA,ASIA
SINGAPORE,ASIA
SRI LANKA,ASIA
PALESTINE,ASIA
SYRIA,ASIA
TAJIKISTAN (TADZHIK),ASIA
THAILAND,ASIA
EAST TIMOR,ASIA
TURKEY,ASIA
TURKMENISTAN,ASIA
UNITED ARAB EMIRATES,ASIA
UZEBEKISTAN,ASIA
VIETNAM,ASIA
YEMEN,ASIA
GAZA STRIP,ASIA
KAMPUCHEA,ASIA
SOVIET UNION,ASIA
TAIWAN,ASIA
BRITISH INDIAN OCEAN TERRITORY,ASIA
ALBANIA,EUROPE
ANDORRA,EUROPE
AUSTRIA,EUROPE
BYELORUSSIA (BELARUS),EUROPE
BELGIUM,EUROPE
BOSNIA-HERZEGOVINA,EUROPE
BULGARIA,EUROPE
CHANNEL ISLANDS,EUROPE
CROATIA,EUROPE
CZECH REPUBLIC,EUROPE
DENMARK,EUROPE
ESTONIA,EUROPE
FAEROE ISLAND,EUROPE
FINLAND,EUROPE
FRANCE,EUROPE
GERMANY,EUROPE
GIBRALTAR,EUROPE
GREECE,EUROPE
GUERNSEY,EUROPE
HOLY SEE,EUROPE
HUNGARY,EUROPE
ICELAND,EUROPE
IRELAND,EUROPE
ISLE OF MAN,EUROPE
ITALY,EUROPE
JERSEY,EUROPE
LATVIA,EUROPE
LIECHTENSTEIN,EUROPE
LITHUANIA,EUROPE
LUXEMBOURG,EUROPE
MALTA,EUROPE
MONACO,EUROPE
MONTENEGRO,EUROPE
NETHERLANDS,EUROPE
NORWAY,EUROPE
POLAND,EUROPE
PORTUGAL,EUROPE
MOLDAVIA (MOLDOVA),EUROPE
ROMANIA,EUROPE
RUSSIA,EUROPE
SLOVAK REPUBLIC,EUROPE
SAN MARINO,EUROPE
SARK,EUROPE
SERBIA MONTENEGRO,EUROPE
SLOVAKIA,EUROPE
SLOVENIA,EUROPE
SPAIN,EUROPE
SVALBARD AND JAN MAYEN ISLANDS,EUROPE
SWEDEN,EUROPE
SWITZERLAND,EUROPE
YUGOSLAVIA,EUROPE
MACEDONIA,EUROPE
UKRAINE,EUROPE
UNITED KINGDOM,EUROPE
HOLLAND,EUROPE
KOSOVO,EUROPE
EAST GERMANY,EUROPE
CZECHOSLOVAKIA,EUROPE
SAMOA,OCEANIA
AUSTRALIA,OCEANIA
COOK ISLANDS,OCEANIA
FIJI,OCEANIA
FRENCH POLYNESIA,OCEANIA
GUAM,OCEANIA
KIRIBATI,OCEANIA
THE REPUBLIC OF THE MARSHALL ISLANDS,OCEANIA
FEDERATED STATES OF MICRONESA,OCEANIA
NAURU,OCEANIA
NEW CALEDONIA,OCEANIA
NEW ZEALAND,OCEANIA
NIUE,OCEANIA
NORFOLK ISLAND,OCEANIA
NORTHERN MARIANA ISLANDS,OCEANIA
PALAU,OCEANIA
PAPUA NEW GUINEA,OCEANIA
PITCAIRN,OCEANIA
SAMOA,OCEANIA
SOLOMON ISLANDS,OCEANIA
TOKELAU,OCEANIA
TONGA,OCEANIA
TUVALU,OCEANIA
VANUATU,OCEANIA
WALLIS AND FUTUNA ISLANDS,OCEANIA
BE REMOVED FROM THE UNITED STATES,OTHERS
NO NATIONALITY,OTHERS
STATELESS - ALIEN UNABLE TO NAME A COUNTRY,OTHERS
UNKNOWN NATIONALITY,OTHERS
BOUVET ISLAND,OTHERS
HEARD AND MCDONALD ISLANDS,OTHERS
ZAMBIA,AFRICA
BELARUS,EUROPE
PAKISTAN,ASIA
THE REPUBLIC OF PALAU,OCEANIA
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
KIRGHIZIA (KYRGYZSTAN),
